label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
T,0.0,0.0,0.0,-0.037397801876068115,-0.04912072420120239,-0.01972455801725559,-0.049191296100616455,-0.13815319538116455,-0.02879670718968086,-0.04582720994949341,-0.21624818444252014,-0.038373178712131306,-0.048132479190826416,-0.2877715229988098,-0.04584286259770565,-0.03894525766372681,-0.21764475107192993,0.002685860821006969,-0.0552334189414978,-0.2675836980342865,-0.026714092961551472,-0.06499737501144409,-0.23292183876037598,-0.05240454795122318,-0.06652975082397461,-0.1911027431488037,-0.06479215892315082,-0.0085487961769104,-0.23735198378562927,0.0019757946459186826,-0.01522374153137207,-0.3297507166862488,-0.011296856126786992,-0.017367064952850342,-0.3923766613006592,-0.025320819488765522,-0.017455220222473145,-0.45040178298950195,-0.03586819293260746,0.022307872772216797,-0.23072528839111328,-0.005420127793254181,0.03165137767791748,-0.3216373026371002,-0.019744337446095273,0.036433517932891846,-0.3778325915336609,-0.029041989616157338,0.037089407444000244,-0.42836059629917145,-0.034649769685270115,0.049874842166900635,-0.20428326725959778,-0.015350433907510563,0.06152951717376709,-0.28073185682296753,-0.02428959952950649,0.06906986236572266,-0.3305991291999817,-0.025814332908989712,0.07209759950637817,-0.3774747848510742,-0.026492322704793736
T,0.0,0.0,0.0,-0.03653687238693237,-0.05150401592254639,-0.0193155996588672,-0.04778248071670532,-0.13743847608566284,-0.02867337987699159,-0.04523313045501709,-0.21483784914016724,-0.038837556922217686,-0.04858309030532837,-0.2878144383430481,-0.04725741707660802,-0.037083208560943604,-0.2146678864955902,0.004338653563181083,-0.05465114116668701,-0.26140376925468445,-0.024803207450887044,-0.06567692756652832,-0.23226016759872437,-0.050603152447720845,-0.06841892004013062,-0.19478574395179749,-0.0631266098556722,-0.007503211498260498,-0.23390823602676392,0.003172092177564423,-0.014404892921447754,-0.3282872438430786,-0.009250269466420491,-0.01725172996520996,-0.3903004825115204,-0.023092481502672513,-0.01796966791152954,-0.44724240899086,-0.03367195763566144,0.02295386791229248,-0.22756648063659668,-0.0048035422427261665,0.03239935636520386,-0.3191748857498169,-0.018744479128500302,0.036605894565582275,-0.37621206045150757,-0.028596510374327977,0.03654778003692627,-0.426235169172287,-0.03481959664203771,0.050253212451934814,-0.20149913430213928,-0.015312667199751218,0.06221204996109009,-0.27764347195625305,-0.024536633127709706,0.06953781843185425,-0.3283723294734955,-0.026920221009632428,0.07172995805740356,-0.3760685920715332,-0.028393338629385312
T,0.0,0.0,0.0,-0.03896749019622803,-0.0509037971496582,-0.021592471210261976,-0.05059349536895752,-0.14022225141525269,-0.031526186896464026,-0.04830729961395264,-0.2197008728981018,-0.041960024667879736,-0.05060046911239624,-0.29152125120162964,-0.05020678920855204,-0.03940391540527344,-0.2171633243560791,0.0039743409287424925,-0.05710357427597046,-0.26503339409828186,-0.02683712674488703,-0.0675429105758667,-0.23020842671394348,-0.053922170234820044,-0.06943339109420776,-0.18718445301055908,-0.06680560616960207,-0.00925743579864502,-0.23697274923324585,0.00455685106853565,-0.017035961151123047,-0.32835739850997925,-0.008704629188379442,-0.019300103187561035,-0.39092057943344116,-0.022457424012920058,-0.019806623458862305,-0.44947555661201477,-0.03267807273378054,0.022005856037139893,-0.2313283085823059,-0.002143302394053137,0.03060203790664673,-0.3218572735786438,-0.015916378630301153,0.03474301099777222,-0.3782893121242523,-0.024158279804488814,0.03477835655212402,-0.42687472701072693,-0.028950377760430968,0.049723684787750244,-0.20620304346084595,-0.01179595796575228,0.06092900037765503,-0.28269192576408386,-0.020016027076145804,0.06810504198074341,-0.33321213722229004,-0.020976233689090407,0.07089519500732422,-0.37973934412002563,-0.02118170766343752
T,0.0,0.0,0.0,-0.039585649967193604,-0.05005073547363281,-0.019287360944314713,-0.05153995752334595,-0.13891124725341797,-0.0275358577449758,-0.0474323034286499,-0.21825528144836426,-0.03640998724894118,-0.04903388023376465,-0.289977103471756,-0.04317886207298827,-0.037587761878967285,-0.22027236223220825,0.0058902459028225,-0.05413556098937988,-0.26784420013427734,-0.02284857641951632,-0.06432616710662842,-0.23207911849021912,-0.04848247591452193,-0.06593698263168335,-0.19101455807685852,-0.06083788175181937,-0.0072557926177978516,-0.23920243978500366,0.00501321477769423,-0.013995707035064697,-0.3322051763534546,-0.006977939159138913,-0.016553878784179688,-0.39377671480178833,-0.0203656797488172,-0.016402721405029297,-0.4506257325410843,-0.030614324026270623,0.023314833641052246,-0.23213961720466614,-0.0027825216487933346,0.032161593437194824,-0.3224441409111023,-0.016048232205672974,0.03606134653091431,-0.37795740365982056,-0.024636313431425805,0.03662616014480591,-0.4278733432292938,-0.029980395101471657,0.05073970556259155,-0.20589053630828857,-0.013245651610656495,0.061881303787231445,-0.2819880247116089,-0.02146908093289923,0.06901264190673828,-0.3310508131980896,-0.0225295220692594,0.0720025897026062,-0.37841930985450745,-0.022993836664124245
T,0.0,0.0,0.0,-0.03912466764450073,-0.048500776290893555,-0.01858620506629549,-0.05068838596343994,-0.13675379753112793,-0.026423455895038472,-0.046269237995147705,-0.21676206588745117,-0.034905008719416486,-0.04823416471481323,-0.29006651043891907,-0.04140105073258482,-0.03786510229110718,-0.2204025685787201,0.0062570220519582165,-0.05401945114135742,-0.26859208941459656,-0.021186686799975263,-0.06341671943664551,-0.23512277007102966,-0.04589946915313803,-0.06431496143341064,-0.19514036178588867,-0.057863019154520856,-0.007461369037628174,-0.24036595225334167,0.005033232523945941,-0.013750076293945312,-0.33451735973358154,-0.006015887697341071,-0.015670597553253174,-0.39522016048431396,-0.019094293684812413,-0.014802515506744385,-0.4511159360408783,-0.029346884907337056,0.02258920669555664,-0.23393362760543823,-0.00293410544201933,0.0316736102104187,-0.32511112093925476,-0.015723066152187215,0.03565025329589844,-0.38156789541244507,-0.0249286328713616,0.03635609149932861,-0.4328949600458145,-0.03106632244691454,0.04994767904281616,-0.20820564031600952,-0.013441325844379293,0.06137251853942871,-0.2840309143066406,-0.021790597335549222,0.06888991594314575,-0.33324000239372253,-0.0235294287364205,0.07205992937088013,-0.3812369108200073,-0.024739246563168393
T,0.0,0.0,0.0,-0.037234723567962646,-0.05116182565689087,-0.01845672909997198,-0.048653364181518555,-0.13760828971862793,-0.02699304927967283,-0.04567611217498779,-0.2156164050102234,-0.03656992685876581,-0.048607826232910156,-0.2891889214515686,-0.044209171057564944,-0.036187589168548584,-0.21854168176651,0.006771476036982804,-0.05326497554779053,-0.2670338451862335,-0.021817741886598796,-0.06311577558517456,-0.231794536113739,-0.047471355617863864,-0.06370019912719727,-0.19131797552108765,-0.06001590189419481,-0.006431281566619873,-0.23798537254333496,0.005197769059913426,-0.013507544994354248,-0.330883264541626,-0.007105050113869638,-0.01630336046218872,-0.39230918884277344,-0.021366979897839755,-0.016311347484588623,-0.45075975358486176,-0.03233128038130495,0.023511767387390137,-0.23143354058265686,-0.0032156309754380885,0.03240776062011719,-0.3225722014904022,-0.016972567857129306,0.036350905895233154,-0.3791923522949219,-0.026746069983465404,0.0365106463432312,-0.4311610907316208,-0.03304500502429697,0.050543785095214844,-0.20559832453727722,-0.014127515227420062,0.06194216012954712,-0.28158658742904663,-0.02288330529711935,0.0694546103477478,-0.3316865563392639,-0.024877719552142352,0.07237458229064941,-0.38021498918533325,-0.026169305638296336
T,0.0,0.0,0.0,-0.03901028633117676,-0.04481393098831177,-0.019709202919568014,-0.05154693126678467,-0.13243389129638672,-0.028576710720027876,-0.047879159450531006,-0.21219149231910706,-0.03784071606811423,-0.04853922128677368,-0.2868267595767975,-0.04467169893201728,-0.03646063804626465,-0.2212548553943634,0.004304646521394062,-0.052673518657684326,-0.2664931118488312,-0.024105613578523588,-0.06291705369949341,-0.22680675983428955,-0.04914660704549689,-0.06401985883712769,-0.182664692401886,-0.06115571734722991,-0.006586313247680664,-0.24127739667892456,0.0035227087862388373,-0.013405323028564453,-0.33342283964157104,-0.00791956809576888,-0.015157103538513184,-0.3946751356124878,-0.02016162266250987,-0.014154016971588135,-0.45162542164325714,-0.029776950825418425,0.023668527603149414,-0.23432502150535583,-0.004196625661517572,0.03236746788024902,-0.32355690002441406,-0.016932105172838163,0.03702646493911743,-0.37906646728515625,-0.024929724160994482,0.03776586055755615,-0.43032921850681305,-0.030156962100829077,0.051117122173309326,-0.20806089043617249,-0.014610118691290808,0.062354445457458496,-0.28375282883644104,-0.022801374543870878,0.06980180740356445,-0.3324728310108185,-0.0238544172536983,0.07271558046340942,-0.379718542098999,-0.024432282422150564
T,0.0,0.0,0.0,-0.03998446464538574,-0.0463370680809021,-0.019901470225036633,-0.05140864849090576,-0.13542205095291138,-0.028356525059521687,-0.04705023765563965,-0.21561604738235474,-0.03729251673418332,-0.04824471473693848,-0.28845492005348206,-0.04392785107690145,-0.036854088306427,-0.22105029225349426,0.005929394215613115,-0.053071677684783936,-0.2676555812358856,-0.022939997669041645,-0.0626116394996643,-0.23058632016181946,-0.04862753203111936,-0.06333386898040771,-0.18756484985351562,-0.06096055632430364,-0.006861388683319092,-0.2411656677722931,0.005268703270971287,-0.013567864894866943,-0.333154559135437,-0.006555892936617624,-0.01574462652206421,-0.393881618976593,-0.01949215209084798,-0.015406191349029541,-0.450518473982811,-0.0294563387890463,0.023387253284454346,-0.23433804512023926,-0.0025671382338856574,0.03269439935684204,-0.3243260383605957,-0.015968820955336582,0.03705185651779175,-0.380332350730896,-0.024695848058641445,0.03767120838165283,-0.4312719404697418,-0.0302431294133072,0.05074197053909302,-0.20797523856163025,-0.013131015877902996,0.06211477518081665,-0.2840046286582947,-0.02189054055112649,0.06902599334716797,-0.33338695764541626,-0.02353525062996198,0.07142418622970581,-0.3820341229438782,-0.024470868464291584
T,0.0,0.0,0.0,-0.038017988204956055,-0.04787546396255493,-0.018429746265873348,-0.04908430576324463,-0.13604629039764404,-0.026252453561291134,-0.04498875141143799,-0.2149982750415802,-0.03472852648364011,-0.04647624492645264,-0.2882913053035736,-0.04101136640773717,-0.036209940910339355,-0.22137004137039185,0.005984631952479447,-0.052357256412506104,-0.2691585421562195,-0.021620369862183964,-0.06165045499801636,-0.23208123445510864,-0.04629600362049047,-0.062309205532073975,-0.18970799446105957,-0.05809215025173131,-0.006373882293701172,-0.24045217037200928,0.004855799608513678,-0.01263958215713501,-0.3329051434993744,-0.005995503506973421,-0.01464831829071045,-0.39300936460494995,-0.01848820538388196,-0.013957619667053223,-0.4485073387622833,-0.028294009502396023,0.023619413375854492,-0.23350194096565247,-0.0030336111051738612,0.03223156929016113,-0.323438435792923,-0.015487576249405777,0.03625255823135376,-0.3798016905784607,-0.024012071426376735,0.03681766986846924,-0.4311036169528961,-0.02961390406952802,0.05072736740112305,-0.20763945579528809,-0.013483947488829529,0.06195366382598877,-0.2834624648094177,-0.021463751207456028,0.06935679912567139,-0.3323290944099426,-0.02272838295565549,0.07227593660354614,-0.3798212707042694,-0.0235071604804844
T,0.0,0.0,0.0,-0.03857618570327759,-0.04710036516189575,-0.017999201563373646,-0.050228238105773926,-0.13347136974334717,-0.025568315309659084,-0.04620766639709473,-0.2125813364982605,-0.033845288229361614,-0.04706990718841553,-0.28516313433647156,-0.03980392358936413,-0.03561079502105713,-0.22010177373886108,0.00757892288528339,-0.05009031295776367,-0.26998502016067505,-0.019531871673837742,-0.05798017978668213,-0.23462742567062378,-0.04386654264964207,-0.057647705078125,-0.19386997818946838,-0.055511073691025814,-0.006330966949462891,-0.24007955193519592,0.006340847800299088,-0.01264810562133789,-0.33306288719177246,-0.004587751363590797,-0.014787077903747559,-0.3923165202140808,-0.01701824694611176,-0.01426553726196289,-0.44699493050575256,-0.026566136178747257,0.023317813873291016,-0.23362091183662415,-0.0016884817902003135,0.03197962045669556,-0.3235543966293335,-0.014347671081498703,0.03605508804321289,-0.3788418471813202,-0.022755952102318844,0.03666067123413086,-0.4297092407941818,-0.028029609021917423,0.050384461879730225,-0.208379328250885,-0.012228589986637672,0.06124383211135864,-0.2843993306159973,-0.020146067735925755,0.06800627708435059,-0.33210307359695435,-0.021232669723406872,0.07037341594696045,-0.3788833022117615,-0.021764998805895885
T,0.0,0.0,0.0,-0.03680872917175293,-0.047339439392089844,-0.018430503047492053,-0.04853928089141846,-0.13361775875091553,-0.02650003503956988,-0.04600316286087036,-0.21206748485565186,-0.03527797754802897,-0.04622870683670044,-0.28446707129478455,-0.04170635711350634,-0.03574717044830322,-0.2188759446144104,0.0072664618869762165,-0.04951268434524536,-0.2681461274623871,-0.02008831310966208,-0.058068931102752686,-0.23212122917175293,-0.04452100392379954,-0.05844616889953613,-0.19191518425941467,-0.05629402767815783,-0.00717538595199585,-0.23792767524719238,0.006136992984030698,-0.01340794563293457,-0.3295786678791046,-0.005062933507796075,-0.015381991863250732,-0.3888344168663025,-0.01747182007827952,-0.014578044414520264,-0.44442594051361084,-0.027006810493256594,0.021939337253570557,-0.2311215102672577,-0.0018253399380032675,0.02991396188735962,-0.32078295946121216,-0.014631605669345404,0.03422856330871582,-0.37681815028190613,-0.022959712855007197,0.035373806953430176,-0.4288739264011383,-0.028227588124062564,0.048809945583343506,-0.206172913312912,-0.012347863018002059,0.05947786569595337,-0.2813569903373718,-0.020576391331340815,0.06663107872009277,-0.3295581638813019,-0.021916216201569583,0.06966429948806763,-0.3769070506095886,-0.02263314459421828
T,0.0,0.0,0.0,-0.034941911697387695,-0.04909086227416992,-0.017339244740636417,-0.04583662748336792,-0.13584768772125244,-0.025176083924801418,-0.04434174299240112,-0.21258601546287537,-0.034037646161944934,-0.04593229293823242,-0.2838957905769348,-0.04064068596306569,-0.03472709655761719,-0.21638333797454834,0.00777034203094118,-0.050692200660705566,-0.2630496025085449,-0.019898049789102146,-0.06165724992752075,-0.22701770067214966,-0.044863123702437946,-0.06352555751800537,-0.18663129210472107,-0.05699279184880979,-0.007358431816101074,-0.23522499203681946,0.00630181583148115,-0.01531893014907837,-0.32576659321784973,-0.005615726834715673,-0.016757309436798096,-0.3872638940811157,-0.018367661418945858,-0.015129506587982178,-0.44557175040245056,-0.027939070271880695,0.02116560935974121,-0.2285514771938324,-0.001828041183383533,0.02903658151626587,-0.3179593086242676,-0.014590805652172634,0.03351283073425293,-0.3744123578071594,-0.022023409860761234,0.034495770931243896,-0.4264630228281021,-0.02641027260068185,0.0472831130027771,-0.20368805527687073,-0.012490608985157081,0.05752396583557129,-0.27985167503356934,-0.019882448273332187,0.06472277641296387,-0.32897335290908813,-0.01988108854237325,0.06791001558303833,-0.3766787052154541,-0.019503547134430477
T,0.0,0.0,0.0,-0.036865234375,-0.045672595500946045,-0.018252135001027625,-0.0491296648979187,-0.13319814205169678,-0.026161837138140243,-0.04609400033950806,-0.2121952772140503,-0.03467009098073248,-0.045928001403808594,-0.2835259437561035,-0.040725371546948,-0.037518084049224854,-0.21584409475326538,0.005807679865604598,-0.0508042573928833,-0.26616790890693665,-0.02103622325500254,-0.0600551962852478,-0.22717690467834473,-0.04497459039827589,-0.06092458963394165,-0.18418782949447632,-0.0563808779492021,-0.009290814399719238,-0.23506847023963928,0.005130409516489465,-0.014960229396820068,-0.3264921307563782,-0.005821026142591279,-0.015826404094696045,-0.3872212767601013,-0.017565727911794227,-0.013782858848571777,-0.44473280012607574,-0.026565712623202842,0.019612908363342285,-0.22887742519378662,-0.0021645340397000723,0.02895045280456543,-0.31904497742652893,-0.014133045196437877,0.03405725955963135,-0.3753367066383362,-0.021237606860601943,0.03564053773880005,-0.42652174830436707,-0.02559164979299311,0.04601740837097168,-0.20515182614326477,-0.012020302683019679,0.057196199893951416,-0.28071945905685425,-0.018976102329695266,0.06462323665618896,-0.3291783332824707,-0.01882132396837477,0.06800711154937744,-0.37581586837768555,-0.018442415378892463
T,0.0,0.0,0.0,-0.03539764881134033,-0.04762005805969238,-0.016853792126219957,-0.0466957688331604,-0.13379424810409546,-0.02380760712448904,-0.04396867752075195,-0.21100318431854248,-0.03166255867008516,-0.045220375061035156,-0.28183048963546753,-0.037278634960692614,-0.03645116090774536,-0.21603626012802124,0.008292596322554857,-0.05039554834365845,-0.26366186141967773,-0.01743601588432142,-0.05922067165374756,-0.228359192609787,-0.040988699997704714,-0.060003042221069336,-0.18886873126029968,-0.0524090877724106,-0.008662939071655273,-0.2349657118320465,0.0068944157111232585,-0.015050768852233887,-0.3253116309642792,-0.0031076048025155956,-0.016111552715301514,-0.3848678469657898,-0.014885710085671633,-0.014142096042633057,-0.4404352456331253,-0.024093269835155695,0.020148515701293945,-0.22879564762115479,-0.0010420460011104637,0.028405964374542236,-0.3177671432495117,-0.01279875216905424,0.033309221267700195,-0.3737935721874237,-0.020742270628851145,0.03483784198760986,-0.42469730973243713,-0.025805351789038866,0.046895623207092285,-0.20516812801361084,-0.011404785792272776,0.05768942832946777,-0.28047239780426025,-0.018720700870197504,0.06499826908111572,-0.3289159834384918,-0.019434589425962656,0.06799882650375366,-0.3756324350833893,-0.01978017715637037
T,0.0,0.0,0.0,-0.034996628761291504,-0.04602330923080444,-0.017728011016458822,-0.04680061340332031,-0.1334344744682312,-0.02549125522813256,-0.04446500539779663,-0.21095889806747437,-0.033897937168092085,-0.04619187116622925,-0.28093230724334717,-0.03991578974267895,-0.03753793239593506,-0.21585068106651306,0.005693295612275051,-0.05053377151489258,-0.2640979290008545,-0.02115443990072663,-0.05941218137741089,-0.22446775436401367,-0.045016822297782255,-0.0601801872253418,-0.18089479207992554,-0.056372367669553114,-0.009346246719360352,-0.2357969880104065,0.004668183266460346,-0.014796435832977295,-0.3266552686691284,-0.0065617811723654995,-0.015365123748779297,-0.3867766857147217,-0.018461634297580076,-0.012903749942779541,-0.44389626383781433,-0.027464511696905447,0.01979440450668335,-0.22986507415771484,-0.0028129589135801325,0.02841252088546753,-0.31830161809921265,-0.015254193809539629,0.03366851806640625,-0.37360262870788574,-0.022534736324757887,0.03541749715805054,-0.42449522018432617,-0.026888671223730398,0.04651707410812378,-0.20598015189170837,-0.012741921362191988,0.05734610557556152,-0.2800716757774353,-0.0199580293937629,0.06490659713745117,-0.32757705450057983,-0.019742940445155455,0.0685071349143982,-0.373113214969635,-0.019258464579195333
T,0.0,0.0,0.0,-0.036506831645965576,-0.04709857702255249,-0.01830509114099499,-0.047464847564697266,-0.13578879833221436,-0.02579860757125374,-0.04472839832305908,-0.21388226747512817,-0.033985707862505876,-0.04662662744522095,-0.28380852937698364,-0.03988034273518082,-0.038149476051330566,-0.21854406595230103,0.007311420561542548,-0.052569031715393066,-0.2647033631801605,-0.019790725736150705,-0.06152999401092529,-0.2260604202747345,-0.04438311602009293,-0.06235182285308838,-0.18376311659812927,-0.05615568528903481,-0.009639501571655273,-0.2382613718509674,0.006754724820872582,-0.016396045684814453,-0.32726991176605225,-0.003918786021152698,-0.01709926128387451,-0.38699617981910706,-0.016030672891268694,-0.015027284622192383,-0.44328001141548157,-0.025337045965919458,0.01951700448989868,-0.23263737559318542,-0.0005846352551301948,0.02703326940536499,-0.32087740302085876,-0.01248334064168688,0.03161418437957764,-0.37691694498062134,-0.020355006633529626,0.03289639949798584,-0.427872970700264,-0.025264581619033777,0.04611814022064209,-0.20924630761146545,-0.01054089418632742,0.05613136291503906,-0.28410106897354126,-0.01757666277719494,0.0630531907081604,-0.3321930170059204,-0.018014837010035478,0.06611323356628418,-0.3783740699291229,-0.0180740002079105
T,0.0,0.0,0.0,-0.033977508544921875,-0.047016263008117676,-0.017171339530079877,-0.04481184482574463,-0.13345849514007568,-0.02474310568305782,-0.04363471269607544,-0.2105996310710907,-0.03316022216114334,-0.04646211862564087,-0.28122103214263916,-0.03940750046405128,-0.037365734577178955,-0.2142883539199829,0.007052821640343154,-0.05218470096588135,-0.26174741983413696,-0.019568401787012135,-0.062197089195251465,-0.22530099749565125,-0.04376429452332786,-0.0636448860168457,-0.18438643217086792,-0.0554458996537619,-0.009599268436431885,-0.23472744226455688,0.005885834407479251,-0.015327632427215576,-0.3262619972229004,-0.004348483334808861,-0.016717493534088135,-0.38662099838256836,-0.016027833733289754,-0.015262603759765625,-0.4426965117454529,-0.02507855503591827,0.01902991533279419,-0.22936543822288513,-0.0017987172375910632,0.027281641960144043,-0.31891152262687683,-0.013203999425797974,0.03230339288711548,-0.37548571825027466,-0.020399132210343396,0.03384292125701904,-0.42685939371585846,-0.024940628025262868,0.04513990879058838,-0.20581963658332825,-0.011977507199674164,0.05555838346481323,-0.28105929493904114,-0.01867008528444103,0.06299465894699097,-0.3293207883834839,-0.01845139770540527,0.06634241342544556,-0.37538447976112366,-0.018071207616060292
T,0.0,0.0,0.0,-0.03504568338394165,-0.04509449005126953,-0.01753425761038585,-0.04585254192352295,-0.13195115327835083,-0.024842401732747987,-0.042726874351501465,-0.20989885926246643,-0.03276465437287612,-0.044498443603515625,-0.2805841863155365,-0.03850059187883659,-0.03805267810821533,-0.21339282393455505,0.005074119894707962,-0.05203777551651001,-0.2640323340892792,-0.020742904161160425,-0.060563862323760986,-0.22622865438461304,-0.04390960908407493,-0.06108665466308594,-0.18434467911720276,-0.05504799983376785,-0.00969552993774414,-0.23392188549041748,0.004115527263785168,-0.015514373779296875,-0.3257890045642853,-0.00624345079908295,-0.015921831130981445,-0.3847392201423645,-0.018264274810498193,-0.013554513454437256,-0.44029487669467926,-0.02763509540731235,0.01903480291366577,-0.22864419221878052,-0.0030885082660816465,0.026992499828338623,-0.3170918822288513,-0.014757296768074468,0.032229483127593994,-0.3733766973018646,-0.0230144613879375,0.034020423889160156,-0.4248165488243103,-0.02840440510684772,0.045298099517822266,-0.2054997682571411,-0.012674257856851057,0.05597269535064697,-0.2798333168029785,-0.01955645694309993,0.06366074085235596,-0.32748693227767944,-0.02002604096109195,0.06723356246948242,-0.37281274795532227,-0.020294664193933443
T,0.0,0.0,0.0,-0.03372126817703247,-0.04444080591201782,-0.01864692752661057,-0.04503369331359863,-0.12880480289459229,-0.02671625462772198,-0.04351872205734253,-0.2060052752494812,-0.035349618619697765,-0.04513657093048096,-0.2770286202430725,-0.041611313796060756,-0.038524329662323,-0.21259191632270813,0.0054232157073741405,-0.05280148983001709,-0.2633644938468933,-0.021027743792551234,-0.06082707643508911,-0.22522449493408203,-0.04484599453808613,-0.06054741144180298,-0.18322500586509705,-0.05633445454241581,-0.010261297225952148,-0.23363861441612244,0.005064155464602038,-0.015952587127685547,-0.32443782687187195,-0.004999048984068111,-0.016158878803253174,-0.3822929263114929,-0.016767326718586162,-0.013591587543487549,-0.4373551458120346,-0.026092721125500873,0.018345415592193604,-0.2289339005947113,-0.0018400060706014187,0.025742650032043457,-0.31606054306030273,-0.013095694570260719,0.030387818813323975,-0.3713739514350891,-0.020925894355791286,0.03200417757034302,-0.42250199615955353,-0.02615875003339596,0.04478949308395386,-0.20648765563964844,-0.011360095790045932,0.05463749170303345,-0.27971410751342773,-0.018016025400179103,0.061967670917510986,-0.32652345299720764,-0.018474634712951854,0.06555867195129395,-0.3715262711048126,-0.018790457373874858
T,0.0,0.0,0.0,-0.03435218334197998,-0.04920679330825806,-0.01701561830870446,-0.04491066932678223,-0.13643240928649902,-0.02465223058990773,-0.04322946071624756,-0.21366643905639648,-0.033214117436926927,-0.04373389482498169,-0.28448325395584106,-0.039389713703911866,-0.0352361798286438,-0.21557632088661194,0.0071877785592562304,-0.05039900541305542,-0.26555967330932617,-0.019760611503642167,-0.060167670249938965,-0.22687041759490967,-0.04398056402735051,-0.06118762493133545,-0.18394139409065247,-0.05557136148146924,-0.007943451404571533,-0.23522475361824036,0.006166995466429626,-0.01410675048828125,-0.3255869448184967,-0.0049512372717970266,-0.014754712581634521,-0.385696679353714,-0.01682474002174672,-0.01294165849685669,-0.4422823041677475,-0.025782831981103982,0.02036386728286743,-0.22955730557441711,-0.001377204702492918,0.02830374240875244,-0.31833818554878235,-0.013146791643720235,0.033483684062957764,-0.3752579092979431,-0.02008769757978257,0.035043299198150635,-0.4269295185804367,-0.024222799613397683,0.04624056816101074,-0.20642048120498657,-0.011435494794767465,0.05649769306182861,-0.2818197011947632,-0.01783167481355008,0.06416946649551392,-0.3299313485622406,-0.017329300790351,0.06785351037979126,-0.3756907880306244,-0.016650143116038407
T,0.0,0.0,0.0,-0.035781264305114746,-0.04775714874267578,-0.01858507623859751,-0.0464213490486145,-0.13415205478668213,-0.026436004470671293,-0.04347074031829834,-0.2120869755744934,-0.034861923809732076,-0.04367953538894653,-0.28262975811958313,-0.04077685778924334,-0.03767746686935425,-0.21680599451065063,0.006440291963880185,-0.05136483907699585,-0.2671154737472534,-0.020678450967754003,-0.05889284610748291,-0.22642269730567932,-0.044899036790813085,-0.058531224727630615,-0.18186664581298828,-0.05634845202752459,-0.00856548547744751,-0.23611992597579956,0.0062893045510996615,-0.014124393463134766,-0.3254379332065582,-0.004702598936493274,-0.013776659965515137,-0.3835940957069397,-0.016755137275541898,-0.011256575584411621,-0.43876059353351593,-0.02597572622784483,0.020821213722229004,-0.23018842935562134,-0.0005752557512472833,0.028673648834228516,-0.31793534755706787,-0.012685429919148561,0.03366649150848389,-0.37396109104156494,-0.020401343386257764,0.035153210163116455,-0.4249469190835953,-0.025126430820311185,0.04725843667984009,-0.20686790347099304,-0.010010007451857206,0.0572773814201355,-0.2820354402065277,-0.01715397058018553,0.06460976600646973,-0.3300880491733551,-0.017547323982800123,0.06808632612228394,-0.3760371208190918,-0.017520693745101568
T,0.0,0.0,0.0,-0.031888365745544434,-0.04892885684967041,-0.01797449921737382,-0.04232978820800781,-0.13400089740753174,-0.025994307897192925,-0.042418062686920166,-0.20974725484848022,-0.03479181376765439,-0.04537934064865112,-0.2801953852176666,-0.04133109150002667,-0.03574931621551514,-0.21425050497055054,0.006465355330007583,-0.05132925510406494,-0.2605387568473816,-0.020897769904834718,-0.06092369556427002,-0.22298157215118408,-0.04547930283020207,-0.06194549798965454,-0.18107181787490845,-0.05724572537015149,-0.008292913436889648,-0.23357409238815308,0.005734412395256072,-0.015270650386810303,-0.32343387603759766,-0.00572510210345456,-0.01579141616821289,-0.3828507661819458,-0.01796853689025113,-0.013706803321838379,-0.4383326470851898,-0.02717080113957593,0.020215630531311035,-0.22765901684761047,-0.0015671042028344573,0.027281582355499268,-0.3162674605846405,-0.013983162655634374,0.032115638256073,-0.3721924424171448,-0.021332634217245072,0.03340339660644531,-0.4228982776403427,-0.02566354123423764,0.04604685306549072,-0.2039053738117218,-0.011381785920960397,0.05572152137756348,-0.2792559266090393,-0.018528736732108086,0.06325066089630127,-0.32719293236732483,-0.018516417197091073,0.06681180000305176,-0.37228044867515564,-0.018103606603247613
